,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
23203,"(3351, 3425)",2,3351,3425,E 102 St & 1 Ave,40.7869946,-73.94164802,2 Ave & E 104 St,40.7892105,-73.94370784
23204,"(3351, 3438)",1,3351,3438,E 102 St & 1 Ave,40.7869946,-73.94164802,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545
23205,"(3351, 3462)",1,3351,3462,E 102 St & 1 Ave,40.7869946,-73.94164802,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23206,"(3351, 3490)",2,3351,3490,E 102 St & 1 Ave,40.7869946,-73.94164802,E 116 St & 2 Ave,40.796879,-73.937261
23207,"(3351, 3491)",1,3351,3491,E 102 St & 1 Ave,40.7869946,-73.94164802,E 118 St & 1 Ave,40.79747,-73.93504
23208,"(3351, 3492)",1,3351,3492,E 102 St & 1 Ave,40.7869946,-73.94164802,E 118 St & Park Ave,40.8005385,-73.9419949
23209,"(3351, 3496)",1,3351,3496,E 102 St & 1 Ave,40.7869946,-73.94164802,1 Ave & E 110 St,40.7923272,-73.9383
23210,"(3351, 3497)",3,3351,3497,E 102 St & 1 Ave,40.7869946,-73.94164802,Pleasant Ave & E 116 St,40.7949879,-73.9333349
23211,"(3351, 3498)",1,3351,3498,E 102 St & 1 Ave,40.7869946,-73.94164802,Pleasant Ave & E 120 St,40.7974772,-73.9311847
23212,"(3351, 3502)",2,3351,3502,E 102 St & 1 Ave,40.7869946,-73.94164802,Lexington Ave & E 111 St,40.7954121,-73.9441232
23213,"(3351, 3507)",2,3351,3507,E 102 St & 1 Ave,40.7869946,-73.94164802,Park Ave & E 124 St,40.8045555,-73.9396861
23214,"(3351, 3509)",1,3351,3509,E 102 St & 1 Ave,40.7869946,-73.94164802,Lenox Ave & W 115 St,40.8011939,-73.9500739
23215,"(3351, 3521)",2,3351,3521,E 102 St & 1 Ave,40.7869946,-73.94164802,Lenox Ave & W 111 St,40.7987859,-73.9523
23216,"(3351, 3534)",1,3351,3534,E 102 St & 1 Ave,40.7869946,-73.94164802,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692
23217,"(3351, 3553)",1,3351,3553,E 102 St & 1 Ave,40.7869946,-73.94164802,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145
23218,"(3351, 3622)",1,3351,3622,E 102 St & 1 Ave,40.7869946,-73.94164802,E 128 St & Madison Ave,40.80756,-73.939182
23219,"(3351, 3675)",2,3351,3675,E 102 St & 1 Ave,40.7869946,-73.94164802,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
23220,"(3352, 3393)",1,3352,3393,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Richards St & Delavan St,40.6794327,-74.00785041
23221,"(3352, 3398)",8,3352,3398,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Smith St & 9 St,40.6746957,-73.99785768
23222,"(3352, 3404)",1,3352,3404,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,7 St & 5 Ave,40.6704922,-73.98541675
23223,"(3352, 3407)",1,3352,3407,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Union St & Nevins St,40.67909799721684,-73.98765474557877
23224,"(3352, 3415)",1,3352,3415,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23225,"(3352, 3423)",1,3352,3423,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23226,"(3352, 3574)",1,3352,3574,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Prospect Pl & Underhill Ave,40.6769694,-73.96579
23227,"(3352, 3599)",1,3352,3599,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Franklin Ave & Empire Blvd,40.66314,-73.9605695
23228,"(3352, 3644)",1,3352,3644,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,Van Dyke St & Van Brunt St,40.67581622522832,-74.01488184928894
23229,"(3354, 3365)",1,3354,3365,3 St & Prospect Park West,40.668132,-73.97363831,3 St & 7 Ave,40.6703837,-73.97839676
23230,"(3354, 3368)",1,3354,3368,3 St & Prospect Park West,40.668132,-73.97363831,5 Ave & 3 St,40.6728155,-73.98352355
23231,"(3354, 3401)",1,3354,3401,3 St & Prospect Park West,40.668132,-73.97363831,2 Ave & 9 St,40.6724811,-73.99331394
23232,"(3354, 3404)",2,3354,3404,3 St & Prospect Park West,40.668132,-73.97363831,7 St & 5 Ave,40.6704922,-73.98541675
23233,"(3354, 3415)",1,3354,3415,3 St & Prospect Park West,40.668132,-73.97363831,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23234,"(3354, 3418)",8,3354,3418,3 St & Prospect Park West,40.668132,-73.97363831,Plaza St West & Flatbush Ave,40.6750207,-73.97111473
23235,"(3354, 3423)",12,3354,3423,3 St & Prospect Park West,40.668132,-73.97363831,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23236,"(3354, 3576)",2,3354,3576,3 St & Prospect Park West,40.668132,-73.97363831,Park Pl & Vanderbilt Ave,40.6767,-73.969024
23237,"(3354, 3579)",1,3354,3579,3 St & Prospect Park West,40.668132,-73.97363831,Sterling Pl & Bedford Ave,40.672695,-73.954131
23238,"(3354, 3585)",1,3354,3585,3 St & Prospect Park West,40.668132,-73.97363831,Union St & Bedford Ave,40.6691783,-73.9554162
23239,"(3354, 3663)",4,3354,3663,3 St & Prospect Park West,40.668132,-73.97363831,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
23240,"(3355, 3360)",1,3355,3360,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,Amsterdam Ave & W 79 St,40.7829391,-73.9786517
23241,"(3355, 3362)",1,3355,3362,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,Madison Ave & E 82 St,40.7781314,-73.96069399
23242,"(3355, 3363)",1,3355,3363,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 102 St & Park Ave,40.7904828,-73.95033068
23243,"(3355, 3376)",1,3355,3376,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505
23244,"(3355, 3378)",1,3355,3378,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 76 St & Park Ave,40.773763,-73.96222088
23245,"(3355, 3447)",1,3355,3447,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127
23246,"(3355, 3458)",2,3355,3458,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23247,"(3355, 3459)",1,3355,3459,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23248,"(3355, 3680)",2,3355,3680,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766
23249,"(3356, 3360)",1,3356,3360,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Amsterdam Ave & W 79 St,40.7829391,-73.9786517
23250,"(3356, 3362)",1,3356,3362,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Madison Ave & E 82 St,40.7781314,-73.96069399
23251,"(3356, 3366)",1,3356,3366,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,West End Ave & W 107 St,40.8021174,-73.9681805305
23252,"(3356, 3383)",2,3356,3383,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Cathedral Pkwy & Broadway,40.804213,-73.96699104
23253,"(3356, 3427)",1,3356,3427,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
23254,"(3356, 3457)",2,3356,3457,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23255,"(3356, 3458)",1,3356,3458,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23256,"(3356, 3459)",1,3356,3459,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23257,"(3356, 3491)",1,3356,3491,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,E 118 St & 1 Ave,40.79747,-73.93504
23258,"(3356, 3511)",1,3356,3511,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423
23259,"(3356, 3539)",1,3356,3539,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,W 116 St & Amsterdam Ave,40.8067581,-73.9607082
23260,"(3356, 3547)",1,3356,3547,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,Broadway & Moylan Pl,40.8143256,-73.9590255
23261,"(3356, 3635)",1,3356,3635,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
23262,"(3356, 3658)",1,3356,3658,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
23263,"(3356, 3659)",1,3356,3659,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
23264,"(3356, 3680)",2,3356,3680,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766
23265,"(3357, 3362)",1,3357,3362,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Madison Ave & E 82 St,40.7781314,-73.96069399
23266,"(3357, 3367)",1,3357,3367,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,5 Ave & E 103 St,40.7922553,-73.95249933
23267,"(3357, 3374)",2,3357,3374,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613
23268,"(3357, 3443)",2,3357,3443,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23269,"(3357, 3458)",1,3357,3458,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23270,"(3357, 3459)",2,3357,3459,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23271,"(3357, 3462)",1,3357,3462,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23272,"(3357, 3493)",1,3357,3493,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,E 118 St & 3 Ave,40.799139,-73.9389152
23273,"(3357, 3500)",1,3357,3500,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,E 115 St & Madison Ave,40.7989445,-73.944846
23274,"(3357, 3508)",1,3357,3508,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149
23275,"(3357, 3511)",2,3357,3511,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423
23276,"(3357, 3536)",1,3357,3536,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 116 St & Broadway,40.8082,-73.9641
23277,"(3357, 3538)",2,3357,3538,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 110 St & Amsterdam Ave,40.802692,-73.96295
23278,"(3357, 3539)",2,3357,3539,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 116 St & Amsterdam Ave,40.8067581,-73.9607082
23279,"(3357, 3542)",1,3357,3542,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Amsterdam Ave & W 119 St,40.8086249,-73.9596214
23280,"(3357, 3543)",1,3357,3543,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917358
23281,"(3357, 3552)",2,3357,3552,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 113 St & Broadway,40.805973,-73.964928
23282,"(3357, 3553)",1,3357,3553,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145
23283,"(3357, 3623)",2,3357,3623,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,W 120 St & Claremont Ave,40.8109494,-73.9634
23284,"(3357, 3628)",1,3357,3628,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,Lenox Ave & W 117 St,40.8025566,-73.9490782
23285,"(3358, 3361)",1,3358,3361,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Carroll St & 6 Ave,40.6740886,-73.9787282
23286,"(3358, 3365)",1,3358,3365,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3 St & 7 Ave,40.6703837,-73.97839676
23287,"(3358, 3373)",1,3358,3373,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3 St & 3 Ave,40.6750705,-73.98775226
23288,"(3358, 3381)",2,3358,3381,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3 St & Hoyt St,40.6777287,-73.99364123
23289,"(3358, 3384)",1,3358,3384,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Smith St & 3 St,40.6787242,-73.99599099
23290,"(3358, 3407)",1,3358,3407,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Union St & Nevins St,40.67909799721684,-73.98765474557877
23291,"(3358, 3409)",1,3358,3409,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Bergen St & Smith St,40.6867443,-73.99063168
23292,"(3358, 3410)",1,3358,3410,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Dean St & Hoyt St,40.6864442,-73.98759104
23293,"(3358, 3412)",1,3358,3412,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Pacific St & Nevins St,40.6853761,-73.98302136
23294,"(3358, 3415)",1,3358,3415,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23295,"(3358, 3418)",7,3358,3418,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Plaza St West & Flatbush Ave,40.6750207,-73.97111473
23296,"(3358, 3422)",2,3358,3422,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Columbia St & Degraw St,40.6859296,-74.00242364
23297,"(3358, 3423)",2,3358,3423,Garfield Pl & 8 Ave,40.6711978,-73.97484126,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23298,"(3358, 3467)",1,3358,3467,Garfield Pl & 8 Ave,40.6711978,-73.97484126,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
23299,"(3358, 3574)",1,3358,3574,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Prospect Pl & Underhill Ave,40.6769694,-73.96579
23300,"(3358, 3579)",2,3358,3579,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Sterling Pl & Bedford Ave,40.672695,-73.954131
23301,"(3358, 3581)",2,3358,3581,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457
23302,"(3358, 3582)",1,3358,3582,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Lincoln Pl & Classon Ave,40.6721683,-73.9609
23303,"(3358, 3584)",1,3358,3584,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801
23304,"(3358, 3663)",10,3358,3663,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
23305,"(3358, 3674)",1,3358,3674,Garfield Pl & 8 Ave,40.6711978,-73.97484126,Jay St & York St,40.70140317257725,-73.98672670125961
23306,"(3359, 3362)",2,3359,3362,E 68 St & Madison Ave,40.7691572,-73.96703464,Madison Ave & E 82 St,40.7781314,-73.96069399
23307,"(3359, 3375)",1,3359,3375,E 68 St & Madison Ave,40.7691572,-73.96703464,3 Ave & E 72 St,40.7699426,-73.96060712
23308,"(3359, 3378)",1,3359,3378,E 68 St & Madison Ave,40.7691572,-73.96703464,E 76 St & Park Ave,40.773763,-73.96222088
23309,"(3359, 3437)",1,3359,3437,E 68 St & Madison Ave,40.7691572,-73.96703464,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063
23310,"(3359, 3443)",2,3359,3443,E 68 St & Madison Ave,40.7691572,-73.96703464,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23311,"(3359, 3457)",1,3359,3457,E 68 St & Madison Ave,40.7691572,-73.96703464,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23312,"(3359, 3458)",3,3359,3458,E 68 St & Madison Ave,40.7691572,-73.96703464,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23313,"(3359, 3500)",1,3359,3500,E 68 St & Madison Ave,40.7691572,-73.96703464,E 115 St & Madison Ave,40.7989445,-73.944846
23314,"(3359, 3608)",1,3359,3608,E 68 St & Madison Ave,40.7691572,-73.96703464,5 St & 51 Ave,40.7423737,-73.9566
23315,"(3360, 3372)",2,3360,3372,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,E 74 St & 1 Ave,40.7689738,-73.95482273
23316,"(3360, 3434)",2,3360,3434,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 88 St & West End Ave,40.79025417330419,-73.97718340158461
23317,"(3360, 3443)",1,3360,3443,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23318,"(3360, 3457)",1,3360,3457,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23319,"(3360, 3458)",1,3360,3458,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23320,"(3360, 3462)",1,3360,3462,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23321,"(3360, 3466)",1,3360,3466,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
23322,"(3360, 3521)",1,3360,3521,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,Lenox Ave & W 111 St,40.7987859,-73.9523
23323,"(3360, 3534)",1,3360,3534,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692
23324,"(3360, 3538)",1,3360,3538,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 110 St & Amsterdam Ave,40.802692,-73.96295
23325,"(3360, 3540)",1,3360,3540,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,Morningside Ave & W 123 St,40.81,-73.9551508
23326,"(3360, 3542)",1,3360,3542,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,Amsterdam Ave & W 119 St,40.8086249,-73.9596214
23327,"(3360, 3635)",1,3360,3635,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
23328,"(3361, 3371)",1,3361,3371,Carroll St & 6 Ave,40.6740886,-73.9787282,4 Ave & 2 St,40.674613422475815,-73.98501142859459
23329,"(3361, 3381)",1,3361,3381,Carroll St & 6 Ave,40.6740886,-73.9787282,3 St & Hoyt St,40.6777287,-73.99364123
23330,"(3361, 3407)",2,3361,3407,Carroll St & 6 Ave,40.6740886,-73.9787282,Union St & Nevins St,40.67909799721684,-73.98765474557877
23331,"(3361, 3414)",2,3361,3414,Carroll St & 6 Ave,40.6740886,-73.9787282,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923
23332,"(3361, 3415)",5,3361,3415,Carroll St & 6 Ave,40.6740886,-73.9787282,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23333,"(3361, 3478)",1,3361,3478,Carroll St & 6 Ave,40.6740886,-73.9787282,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863
23334,"(3361, 3576)",1,3361,3576,Carroll St & 6 Ave,40.6740886,-73.9787282,Park Pl & Vanderbilt Ave,40.6767,-73.969024
23335,"(3361, 3663)",8,3361,3663,Carroll St & 6 Ave,40.6740886,-73.9787282,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
23336,"(3361, 3673)",1,3361,3673,Carroll St & 6 Ave,40.6740886,-73.9787282,Dean St & Franklin Ave,40.67759206937376,-73.955637216568
23337,"(3362, 3367)",2,3362,3367,Madison Ave & E 82 St,40.7781314,-73.96069399,5 Ave & E 103 St,40.7922553,-73.95249933
23338,"(3362, 3369)",1,3362,3369,Madison Ave & E 82 St,40.7781314,-73.96069399,E 82 St & East End Ave,40.7724607,-73.9468208
23339,"(3362, 3374)",3,3362,3374,Madison Ave & E 82 St,40.7781314,-73.96069399,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613
23340,"(3362, 3376)",1,3362,3376,Madison Ave & E 82 St,40.7781314,-73.96069399,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505
23341,"(3362, 3378)",1,3362,3378,Madison Ave & E 82 St,40.7781314,-73.96069399,E 76 St & Park Ave,40.773763,-73.96222088
23342,"(3362, 3400)",1,3362,3400,Madison Ave & E 82 St,40.7781314,-73.96069399,E 110 St & Madison Ave,40.7961535,-73.94782145
23343,"(3362, 3443)",1,3362,3443,Madison Ave & E 82 St,40.7781314,-73.96069399,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23344,"(3362, 3507)",1,3362,3507,Madison Ave & E 82 St,40.7781314,-73.96069399,Park Ave & E 124 St,40.8045555,-73.9396861
23345,"(3362, 3536)",1,3362,3536,Madison Ave & E 82 St,40.7781314,-73.96069399,W 116 St & Broadway,40.8082,-73.9641
23346,"(3362, 3538)",1,3362,3538,Madison Ave & E 82 St,40.7781314,-73.96069399,W 110 St & Amsterdam Ave,40.802692,-73.96295
23347,"(3362, 3539)",1,3362,3539,Madison Ave & E 82 St,40.7781314,-73.96069399,W 116 St & Amsterdam Ave,40.8067581,-73.9607082
23348,"(3362, 3611)",1,3362,3611,Madison Ave & E 82 St,40.7781314,-73.96069399,Vernon Blvd & 47 Rd,40.7449067,-73.9534573
23349,"(3363, 3367)",1,3363,3367,E 102 St & Park Ave,40.7904828,-73.95033068,5 Ave & E 103 St,40.7922553,-73.95249933
23350,"(3363, 3372)",1,3363,3372,E 102 St & Park Ave,40.7904828,-73.95033068,E 74 St & 1 Ave,40.7689738,-73.95482273
23351,"(3363, 3379)",1,3363,3379,E 102 St & Park Ave,40.7904828,-73.95033068,E 103 St & Lexington Ave,40.7903051,-73.94755757
23352,"(3363, 3400)",3,3363,3400,E 102 St & Park Ave,40.7904828,-73.95033068,E 110 St & Madison Ave,40.7961535,-73.94782145
23353,"(3363, 3425)",4,3363,3425,E 102 St & Park Ave,40.7904828,-73.95033068,2 Ave & E 104 St,40.7892105,-73.94370784
23354,"(3363, 3443)",1,3363,3443,E 102 St & Park Ave,40.7904828,-73.95033068,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23355,"(3363, 3492)",1,3363,3492,E 102 St & Park Ave,40.7904828,-73.95033068,E 118 St & Park Ave,40.8005385,-73.9419949
23356,"(3363, 3500)",1,3363,3500,E 102 St & Park Ave,40.7904828,-73.95033068,E 115 St & Madison Ave,40.7989445,-73.944846
23357,"(3363, 3502)",1,3363,3502,E 102 St & Park Ave,40.7904828,-73.95033068,Lexington Ave & E 111 St,40.7954121,-73.9441232
23358,"(3363, 3507)",5,3363,3507,E 102 St & Park Ave,40.7904828,-73.95033068,Park Ave & E 124 St,40.8045555,-73.9396861
23359,"(3363, 3508)",1,3363,3508,E 102 St & Park Ave,40.7904828,-73.95033068,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149
23360,"(3363, 3521)",1,3363,3521,E 102 St & Park Ave,40.7904828,-73.95033068,Lenox Ave & W 111 St,40.7987859,-73.9523
23361,"(3363, 3527)",1,3363,3527,E 102 St & Park Ave,40.7904828,-73.95033068,5 Ave & E 126 St,40.80698,-73.941747
23362,"(3364, 3368)",2,3364,3368,Carroll St & 5 Ave,40.6751622,-73.9814832,5 Ave & 3 St,40.6728155,-73.98352355
23363,"(3364, 3371)",1,3364,3371,Carroll St & 5 Ave,40.6751622,-73.9814832,4 Ave & 2 St,40.674613422475815,-73.98501142859459
23364,"(3364, 3403)",2,3364,3403,Carroll St & 5 Ave,40.6751622,-73.9814832,4 Ave & 9 St,40.6705135,-73.98876585
23365,"(3364, 3404)",4,3364,3404,Carroll St & 5 Ave,40.6751622,-73.9814832,7 St & 5 Ave,40.6704922,-73.98541675
23366,"(3364, 3407)",1,3364,3407,Carroll St & 5 Ave,40.6751622,-73.9814832,Union St & Nevins St,40.67909799721684,-73.98765474557877
23367,"(3364, 3409)",1,3364,3409,Carroll St & 5 Ave,40.6751622,-73.9814832,Bergen St & Smith St,40.6867443,-73.99063168
23368,"(3364, 3423)",3,3364,3423,Carroll St & 5 Ave,40.6751622,-73.9814832,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23369,"(3364, 3429)",3,3364,3429,Carroll St & 5 Ave,40.6751622,-73.9814832,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
23370,"(3364, 3486)",2,3364,3486,Carroll St & 5 Ave,40.6751622,-73.9814832,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134
23371,"(3364, 3604)",2,3364,3604,Carroll St & 5 Ave,40.6751622,-73.9814832,Rogers Ave & Sterling St,40.6630619,-73.9538746
23372,"(3365, 3368)",2,3365,3368,3 St & 7 Ave,40.6703837,-73.97839676,5 Ave & 3 St,40.6728155,-73.98352355
23373,"(3365, 3371)",1,3365,3371,3 St & 7 Ave,40.6703837,-73.97839676,4 Ave & 2 St,40.674613422475815,-73.98501142859459
23374,"(3365, 3373)",4,3365,3373,3 St & 7 Ave,40.6703837,-73.97839676,3 St & 3 Ave,40.6750705,-73.98775226
23375,"(3365, 3396)",1,3365,3396,3 St & 7 Ave,40.6703837,-73.97839676,Clinton St & 4 Place,40.6783563,-74.00014502
23376,"(3365, 3397)",1,3365,3397,3 St & 7 Ave,40.6703837,-73.97839676,Court St & Nelson St,40.6763947,-73.99869893
23377,"(3365, 3401)",2,3365,3401,3 St & 7 Ave,40.6703837,-73.97839676,2 Ave & 9 St,40.6724811,-73.99331394
23378,"(3365, 3405)",1,3365,3405,3 St & 7 Ave,40.6703837,-73.97839676,5 St & 6 Ave,40.6704836,-73.98208968
23379,"(3365, 3412)",1,3365,3412,3 St & 7 Ave,40.6703837,-73.97839676,Pacific St & Nevins St,40.6853761,-73.98302136
23380,"(3365, 3414)",1,3365,3414,3 St & 7 Ave,40.6703837,-73.97839676,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923
23381,"(3365, 3415)",1,3365,3415,3 St & 7 Ave,40.6703837,-73.97839676,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23382,"(3365, 3418)",4,3365,3418,3 St & 7 Ave,40.6703837,-73.97839676,Plaza St West & Flatbush Ave,40.6750207,-73.97111473
23383,"(3365, 3422)",2,3365,3422,3 St & 7 Ave,40.6703837,-73.97839676,Columbia St & Degraw St,40.6859296,-74.00242364
23384,"(3365, 3423)",2,3365,3423,3 St & 7 Ave,40.6703837,-73.97839676,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23385,"(3365, 3427)",1,3365,3427,3 St & 7 Ave,40.6703837,-73.97839676,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
23386,"(3365, 3429)",2,3365,3429,3 St & 7 Ave,40.6703837,-73.97839676,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
